,name,series_name,product_type,panel_efficiency,power_range
0,Linuo Power,"Series:
                                                LNMH144-435W/440W/445W/450W/455W/460W",Monocrystalline,20.01 ~ 21.16 %,435 ~ 460 Wp
1,ECO DELTA,"Series:
                                                (Shingled) ECO-390-400M-66SA",Monocrystalline,20.8 ~ 21.3 %,390 ~ 400 Wp
2,München Energieprodukte,"Series:
                                                MSMDxxxM6-72 half cut 440w-460w",Monocrystalline,19.9 ~ 20.7 %,440 ~ 460 Wp
3,Runtech China,"Series:
                                                RT50WM",Monocrystalline,14.7 %,50 Wp
4,Sunrise,"Series:
                                                M10 144 cells 530w-550w",PERC,20.54 ~ 21.31 %,530 ~ 550 Wp
5,Sunlike Solar,"Series:
                                                SL60M 270-285W",Monocrystalline,16.5 ~ 17.4 %,270 ~ 285 Wp
6,Luxen Solar Energy,"Series:
                                                9BB 166 LNSK-360-380M Half Cell",Monocrystalline,19.73 ~ 20.83 %,360 ~ 380 Wp
7,AXITEC,"Series:
                                                AXIpremium XXL HC 530-545MH/144V",Monocrystalline,20.51 ~ 21.09 %,530 ~ 545 Wp
8,SpolarPV,"Series:
                                                SPHM6-72L 430-455W",PERC,19.33 ~ 20.45 %,430 ~ 455 Wp
9,Csunpower,"Series:
                                                530W~545W Bifacial MONO PERC CSP18-72...","PERC, Bifacial",20.5 ~ 21 %,530 ~ 545 Wp
10,Austa Energy,"Series:
                                                AU-108MHB 390-410W",Monocrystalline,19.94 ~ 20.97 %,390 ~ 410 Wp
11,Zonergy,"Series:
                                                ZPM435-455 ph72",Monocrystalline,20.09 ~ 21.02 %,435 ~ 455 Wp
12,Regitec Solar,"Series:
                                                RMH54/415S1",PERC,21.3 %,415 Wp
13,Ktech Solar,"Series:
                                                INE-MONO-9MA 530-550W",PERC,20.54 ~ 21.31 %,530 ~ 550 Wp
14,Sunday Energy,"Series:
                                                SDM-550-600",Monocrystalline,19.12 ~ 20.85 %,550 ~ 600 Wp
15,Just Solar,"Series:
                                                JST430-455M(144)-166mm",Monocrystalline,19.5 ~ 20.6 %,430 ~ 455 Wp
16,Oushang Photovoltaic,"Series:
                                                OS-HP72-330-350W",Monocrystalline,19.5 ~ 20.8 %,330 ~ 350 Wp
17,Topsky Electronics Technology,Series:Trina SolarVertex TSM-DE20 585-605,Monocrystalline,20.7 ~ 21.4 %,585 ~ 605 Wp
