,Panel Name,Panel Details,Panel Efficiency,Panel Advantages
0,Resun Solar,Monocrystalline,19.38 ~ 20.38 %,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-5 W4. Fast delivery"
1,Johnray Solar,Monocrystalline,390 ~ 410 Wp,"●M10-182*91mm 550w 144cells 21.31% Non-destructive cutting 11BB Mono half cut Modules；●TUV/BIS/CQC/CE/CSI/ISO；●1,500V；●25 year linear performance warranty；Specially designed for industrial, commercial and centralized ground power plants, a full range of component products match market demand."
2,Sunrise,PERC,22.5 kg,"● IEC 61,215, IEC 61,730, UL 61,730● ISO 9,001:2,008: ISO Quality Management System● ISO 14,001: 2,004: ISO Environment Management System● TS62,941: Guideline for module design qualification and type approval● OHSAS 18,001: 2,007 Occupational Health and Safety"
3,Austa Energy,Monocrystalline,China,"1.Made by high efficiency of 182mm Cells ( 120pcs)2. Double glasses with bifacial cells to gain more power.3.Longer life span comparing to backsheet modules.4. Be used in extreme conditions like ocean side, desert and high altitude areas."
4,Topsky Electronics Technology,PERC,2008x1002x40 mm,"- EVA encapsulated- Glass Foil Sandwich Laminated- Sandblasting anodizing Aluminum frame- IEC 5,400Pa tested- Hail up to 25mm diameter,80 Km/h tested- Temperature Range: -40 to +85 ℃- Nominal operating cell temperature (NOCT): 47℃"
5,"Omnis Power Co,.Ltd",Monocrystalline,20.9 ~ 21.6 %,"TUV/CE/ISO9,001/Inmetro/CEC/UL/JPEA;25 Years Linear Power Warranty;Package: 31PCS/Pallet, 682PCS/40HCHigher Power Output, Excellent Temperature Coefficient, Higher reliability, Lower Hot Spot and Crack Risk"
6,Runtech China,Monocrystalline,540 ~ 560 Wp,"1. The module efficiency is as high as 21.02%2.144 half-cells (158.75mm-5BB/9BB) connected in series3.windload(2,400 Pascal) and snow load(5,400 Pascal)4. Excellent performance under low light conditions (cloudy, morning and evening).5. Quality assurance: 12-year material workmanship warranty, 25-year linear power warranty6. Pass PID test, fire test, salt spray corrosion test and ammonia corrosion test"
7,Csunpower,"PERC, Bifacial",28.5 kg,"1. Innovational Shingled technology2. Super high efficiency3. Ultra-low-cost(Save 10~13% BOS cost, 12% transport cost)4. Longer warranty to 15 years5. Stock in EU(15~30 MW monthly to Rotterdam warehouse), DDP service in EU6. TUV certificate, over 10 years experience in EU market, have long time partners especially in Germany, France, Netherlands and Poland"
8,Zonergy,Monocrystalline,China,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
9,ECO DELTA,Monocrystalline,2279x1134x35 mm,"● One of the most innovative solar companies● R&D by USA team● 5BB/9BB/12BB solar cells can reduce current heat loss● 1,500 V system voltage, low BOS cost● Better low light output● 0-6w positive tolerance● Higher efficiency power output● Strong and safe under wind and snow● High PID-Resistant● Salt-resistant & Ammonia-resistant● Confident 25 years Linear warranty● Twice EL test, high reliability"
